,id,ingredients_clean_string,cuisine
5833,30307,"salt , ground black pepper , minced onion , plain low-fat yogurt , cucumber",greek
471,30309,"active dry yeast , salt , sugar , large eggs , water , butter , large egg yolks , all-purpose flour",french
6699,30310,"minced garlic , purple onion , shrimp , butter , cream cheese , flavoring , crushed red pepper flakes , lemon juice , fresh parsley , cajun seasoning , cayenne pepper , chopped pecans",cajun_creole
1034,30311,"soy sauce , balsamic vinegar , white sugar , broccoli florets , soba noodles , green onions , dark sesame oil , sesame seeds , garlic",chinese
1056,30314,"padron peppers , dijon mustard , fresh lemon juice , olive oil , salt , large egg yolks , garlic cloves , water , cheese",french
9263,30321,"black beans , frozen corn , Mexican cheese , mushrooms , taco seasoning , sour cream , zucchini , salsa , corn flour , lean ground beef , enchilada sauce , onions",mexican
4201,30322,"parmesan cheese , garlic cloves , fettucine , butter , shrimp , chopped fresh chives , chardonnay , fresh basil , whipping cream , fresh parsley",italian
9490,30325,"ground black pepper , top sirloin steak , oil , capers , jalapeno chilies , cornichons , kosher salt , shallots , garlic , green olives , dijon mustard , extra-virgin olive oil , flat leaf parsley",mexican
614,30343,"turnips , water , salt , onions , eggs , potatoes , lard , celery ribs , beef , carrots , pepper , flour , ground beef",british
2421,30349,"low sodium soy sauce , mirin , sugar , freshly ground pepper , sake , salt , chicken stock , olive oil , bone in skin on chicken thigh",japanese
1853,30350,"pepper , butter , cabbage , tomato sauce , ground red pepper , salt , vegetable oil cooking spray , water , garlic , sugar , chicken breast halves , ground allspice",jamaican
6590,30352,"large eggs , butter , chopped bell pepper , black forest ham , ground black pepper , swiss cheese , chopped fresh chives , salt",french
9783,30367,"fat free yogurt , large garlic cloves , ground allspice , navy beans , zucchini , purple onion , ground cumin , ground ginger , mango chutney , salt , curry powder , yellow bell pepper , chopped fresh mint",indian
7469,30368,"egg whites , chocolate baking bar , sugar , vanilla extract , butter , strawberry jam",french
8135,30370,"sugar , Shaoxing wine , baby carrots , oyster sauce , dark soy sauce , water , chili oil , oil , red bell pepper , soy sauce , sesame oil , scallions , corn starch , green bell pepper , beef , garlic , garlic chili sauce",chinese
566,30377,"olive oil , grated parmesan cheese , butter , low salt chicken broth , ground nutmeg , shallots , gruyere cheese , prosciutto , whole milk , portabello mushroom , bay leaf , fresh rosemary , lasagna noodles , chopped fresh thyme , all-purpose flour",italian
4020,30384,"low-fat chocolate ice cream , brewed coffee , coffee granules , ground cinnamon , whipped topping",italian
2950,30392,"sugar , butter , egg yolks , lemon juice , frozen whipped topping , cream cheese , powdered sugar , graham cracker crumbs , sweetened condensed milk",southern_us
7896,30398,"unsweetened vanilla almond milk , frozen mango , strawberries , kiwi , walnut pieces , bananas , chia seeds , coconut flakes , açai , blueberries , almond butter , granola , frozen banana",brazilian
3550,30403,"dried lentils , ground pepper , fresh lemon juice , cherry tomatoes , salt , cucumber , dried thyme , romaine lettuce leaves , feta cheese crumbles , olive oil , garlic cloves , celery",greek
3145,30405,"salmon , garlic puree , lemon zest , olive oil , garlic cloves , greek seasoning , lemon",greek
6311,30410,"black pepper , extra-virgin olive oil , fillets , fresh peas , steak , water , salt , onions , large garlic cloves , flat leaf parsley",italian
4486,30421,"eggs , vegetable oil , granulated sugar , all-purpose flour , milk , lemon , baking powder",southern_us
5786,30423,"olive oil , garlic , salt , dried thyme , tuna steaks , purple onion , flat leaf parsley , ground black pepper , black olives , long-grain rice , tomatoes , dijon mustard , white wine vinegar , red bell pepper",french
741,30440,"refried beans , vegetable oil , boneless skinless chicken breast halves , sliced black olives , prepared guacamole , sliced green onions , taco seasoning mix , diced tomatoes , chopped cilantro fresh , shredded cheddar cheese , lean bacon , sour cream",mexican
358,30445,"whitefish , potatoes , merluza , spanish onion , lemon , garlic cloves , olive oil , sea salt , fresh parsley , tomatoes , flour , green pepper",spanish
3655,30446,"sugar pea , finely chopped onion , freshly ground pepper , spinach , olive oil , vegetable broth , rubbed sage , arborio rice , water , dry white wine , garlic cloves , sugar , fresh parmesan cheese , salt",italian
1301,30449,"salt , onions , curry leaves , green chilies , fennel seeds , yellow split peas , ginger , oil",indian
3720,30451,"black beans , chopped onion , reduced fat cheddar cheese , diced tomatoes , ground cumin , green onions , corn tortillas , bean soup , salsa",mexican
9805,30456,"white wine , red wine vinegar , chicken , parsley , garlic cloves , pepper , extra-virgin olive oil , orange , salt",spanish
2970,30457,"honey , mint leaves , garlic cloves , prunes , fresh ginger root , hot chili powder , carrots , olive oil , leeks , lemon juice , parsnips , potatoes , purple onion , coriander",moroccan
4602,30464,"sugar , mushrooms , salt , chicken broth , egg whites , mixed vegetables , corn starch , light soy sauce , sesame oil , oil , chicken breast fillets , Shaoxing wine , garlic , ground white pepper",chinese
7622,30471,"tomatoes , olive oil , shredded sharp cheddar cheese , corn tortillas , ground cumin , low-fat sour cream , radishes , chopped onion , dried oregano , green chile , frozen whole kernel corn , all-purpose flour , chopped cilantro fresh , black beans , paprika , garlic cloves , sliced green onions",mexican
4774,30475,"lemon , cilantro leaves , beef tenderloin , onions , pepper , salt , crushed red pepper flakes , garlic cloves",italian
713,30479,"grape tomatoes , coarse salt , grated lemon zest , long grain white rice , ground pepper , extra-virgin olive oil , fresh parsley leaves , boneless, skinless chicken breast , red wine vinegar , english cucumber , dried oregano , nonfat plain greek yogurt , purple onion , lemon juice",greek
6422,30481,"ground black pepper , butter , cayenne pepper , large egg whites , whole milk , salt , fresh rosemary , grated parmesan cheese , purple onion , soft fresh goat cheese , large egg yolks , chopped fresh thyme , all-purpose flour",french
2937,30484,"minute rice , crushed garlic , chicken broth , chili powder , salt , boneless skinless chicken breasts , butter , pepper , rotelle , onions",mexican
6744,30493,"soy sauce , worcestershire sauce , ketchup , sugar , oyster sauce",chinese
7168,30499,"pizza sauce , red bell pepper , olive oil , purple onion , romano cheese , cajun seasoning , medium shrimp , green onions , shredded mozzarella cheese",italian
3461,30500,"frozen corn , celery , cajun seasoning , long-grain rice , onions , sliced carrots , beef broth , ground beef , salt , red bell pepper , frozen peas",cajun_creole
6642,30506,"buttermilk biscuits , milk , butter , andouille sausage , grated parmesan cheese , all-purpose flour , eggs , hot pepper sauce , salt , black pepper , vegetable oil",southern_us
8641,30508,"soy sauce , flour , sesame oil , minced pork , dark soy sauce , ground pepper , shallots , salt , cabbage , water , chives , ginger , yeast , sugar , instant yeast , rice wine , all-purpose flour",chinese
54,30512,"dried basil , cooking spray , garlic cloves , romano cheese , prosciutto , crushed red pepper , part-skim mozzarella cheese , lasagna noodles, cooked and drained , fat free cream cheese , 1% low-fat cottage cheese , large eggs , tomato basil sauce",italian
6108,30514,"vanilla , cinnamon sticks , long-grain rice , water , white sugar",mexican
4194,30516,"sugar , light soy sauce , sesame oil , garlic cloves , chili pepper , cooking oil , cooking wine , ginger root , boneless chicken thighs , roasted sesame seeds , chili oil , corn starch , dark soy sauce , water , egg whites , salt",chinese
3640,30517,"frozen okra , salt , pepper , quickcooking grits , medium shrimp , green bell pepper , flour , cayenne pepper , crushed tomatoes , butter , onions",southern_us
2523,30518,"pickled jalapenos , evaporated milk , cilantro , hot sauce , shredded Monterey Jack cheese , minced garlic , chili powder , mexicorn , ground beef , kosher salt , shredded extra sharp cheddar cheese , cracked black pepper , sour cream , ground cumin , diced onions , olive oil , diced tomatoes , bow-tie pasta , oregano",mexican
4561,30523,"egg yolks , almond meal , puff pastry , unsalted butter , almond extract , corn starch , pure vanilla extract , rum , granulated white sugar , large eggs , sea salt , confectioners sugar",french
8061,30533,"ground pepper , salt , flat leaf parsley , red pepper flakes , fresh lemon juice , olive oil , paprika , shrimp , butter , garlic cloves",spanish
2378,30540,"tomatoes , water , lemon grass , cayenne pepper , boneless chicken skinless thigh , fresh ginger root , paprika , fish sauce , curry powder , corn oil , onions , minced garlic , garam masala , salt",indian
4374,30552,"fresh basil , lime wedges , salted peanuts , soba , sesame oil , rice vinegar , chopped fresh mint , sugar , large garlic cloves , grate lime peel , hothouse cucumber , jalapeno chilies , salt , fresh lime juice , mango",thai
1650,30556,"boneless chicken skinless thigh , chile pepper , chopped cilantro , green bell pepper , chili powder , ground coriander , ground cumin , garlic paste , chopped tomatoes , salt , ginger paste , cooked rice , water , butter , ground turmeric",indian
5862,30557,"fish sauce , garlic , red chili peppers , sugar , fresh lime juice , water",vietnamese
8102,30560,"lime juice , garlic , orange juice , sour cream , ground cumin , flour tortillas , salt , red bell pepper , white sugar , fresh cilantro , purple onion , shrimp , adobo sauce , chipotle chile , vegetable oil , sauce , tequila , iceberg lettuce",mexican
9274,30561,"hoisin sauce , rice vinegar , cooked shrimp , water , rice vermicelli , creamy peanut butter , lettuce leaves , rice , thai basil , cilantro leaves , fresh mint",vietnamese
453,30562,"butter , garlic salt , shredded cheddar cheese , all-purpose flour , melted butter , buttermilk , baking powder , dried parsley",southern_us
8117,30565,"double-dark soi sauc , chicken breasts , peanut oil , ground black pepper , sesame oil , onions , sugar , rice wine , garlic cloves , white rice vinegar , salt",chinese
7908,30578,"shortening , self-rising cornmeal , vegetable oil , buttermilk , large eggs",southern_us
257,30580,"curry powder , diced tomatoes , chopped onion , black beans , olive oil , cracked black pepper , long-grain rice , capers , dried thyme , crushed red pepper flakes , ground allspice , minced garlic , boneless skinless chicken breasts , dry red wine",jamaican
6099,30583,"celery ribs , water , long-grain rice , brown sugar , vegetable oil , diced onions , dried basil , pork loin chops , tomato sauce , salt",cajun_creole
1592,30584,"fresh raspberries , sugar , fresh lime juice , champagne , water",french
1678,30589,"sugar , mint leaves , shrimp , roasted cashews , sweet chili sauce , garlic , tomatoes , warm water , shallots , noodles , fish sauce , lime juice , cilantro leaves",thai
7465,30590,"ground chicken , parsley , part-skim mozzarella cheese , freshly grated parmesan , extra-virgin olive oil , penne , marinara sauce",italian
531,30594,"kosher salt , corn tortillas , Mexican cheese blend , ground cumin , garlic powder , olive oil spray , boneless skinless chicken breasts",mexican
5092,30597,"sugar , unsalted butter , salt , ground cinnamon , large egg yolks , baking powder , golden brown sugar , large eggs , all-purpose flour , slivered almonds , baking soda , vanilla extract",italian
8716,30598,"sweet onion , fresh thyme leaves , salt , tomatoes , bell pepper , worcestershire sauce , bay leaf , ground black pepper , vegetable oil , smoked paprika , fresh rosemary , Tabasco Pepper Sauce , garlic , dried oregano",cajun_creole
5263,30609,"rosemary sprigs , dry white wine , all-purpose flour , warm water , heavy cream , boneless veal shoulder , dried porcini mushrooms , extra-virgin olive oil , serrano chile , tomatoes , whole milk , salt",italian
7067,30621,"pepper , potatoes , all-purpose flour , onions , chicken bouillon , olive oil , garlic , cream cheese , chicken broth , water , vegetable oil , poultry seasoning , chicken , bread crumbs , salted butter , salt , chopped parsley",southern_us
4213,30625,"soy sauce , steamed rice , worcestershire sauce , onions , water , potatoes , carrots , ketchup , beef , oil , curry powder , curry sauce mix , apricot jam",indian
3088,30626,"yellow corn meal , cheese , swiss cheese , mozzarella cheese , canned chicken broth , fresh parsley",italian
2071,30628,"black pepper , onion powder , garlic powder , salt , dried thyme , paprika , cayenne , dried oregano",cajun_creole
6079,30636,"broccoli florets , orange juice , orange zest , soy sauce , ramen noodles , corn starch , green onions , garlic chili sauce , orange slices , edamame , red bell pepper",chinese
7587,30639,"crushed tomatoes , paprika , skin-on cod fillets , store bought low sodium chicken stock , sherry vinegar , crushed red pepper , flat leaf parsley , baguette , dry white wine , spanish chorizo , onions , kosher salt , olive oil , garlic , thyme",spanish
113,30647,"cider vinegar , egg yolks , cold water , unsalted butter , dry mustard , ground black pepper , heavy cream , sugar , flour , salt",southern_us
1399,30662,"shredded cheddar cheese , chopped tomatoes , chives , sour cream , ketchup , seasoning salt , barbecue sauce , chopped bacon , avocado , herb mix , jalapeno chilies , ranch dressing , black pepper , olive oil , green onions , baked potato",southern_us
3303,30667,"sugar , baking soda , cornmeal , milk , all purpose unbleached flour , water , instant yeast , olive oil , salt",italian
8500,30674,"self rising flour , salt , water , vegetable oil , tomato sauce , chili powder , ground cumin , garlic powder , onion salt",mexican
6377,30682,"slivered almonds , raisins , wheat berries , salt , milk , poppy seeds , honey , apricots",italian
3517,30683,"light brown sugar , ground cloves , baking powder , salt , dried cranberries , ground cinnamon , baking soda , lemon , confectioners sugar , ground ginger , milk , butter , all-purpose flour , pure vanilla extract , pure maple syrup , old-fashioned oats , buttermilk , unsulphured molasses",southern_us
7892,30688,"parsnips , garam masala , less sodium beef broth , fresh parsley , water , salt , leg of lamb , ground cumin , chile paste with garlic , olive oil , chopped onion , couscous , ruby port , ground black pepper , corn starch , dried fig",moroccan
5134,30692,"boneless chicken thighs , chinese five-spice powder , fish sauce , vegetable oil , onions , honey , ginger root , soy sauce , large garlic cloves",chinese
8343,30697,"lemon , frozen peas , wheels , garlic , olive oil , whole wheat penne pasta , leeks , greek yogurt",greek
7426,30711,"diced onions , ground cloves , tortillas , garlic , pork shoulder , posole , water , ancho powder , lard , smoked ham hocks , avocado , pepper , Mexican oregano , salt , onions , chiles , lime , cilantro , chopped cilantro , cumin",mexican
6382,30714,"cajun seasoning , seasoning salt , boneless skinless chicken breast halves , fresh rosemary , onions , olive oil",cajun_creole
516,30721,"vegetable oil , ancho chile pepper , crema mexican , queso blanco , corn tortillas , knorr reduc sodium chicken flavor bouillon , whole peel tomatoes, undrain and chop , cooked chicken , garlic , onions",mexican
9386,30724,"sugar , honey , dry yeast , vanilla extract , powdered sugar , water , almonds , almond extract , all-purpose flour , candied orange peel , large egg whites , unsalted butter , all purpose unbleached flour , sliced almonds , large egg yolks , whole milk , fine sea salt",italian
5246,30725,"olive oil , onions , yukon gold potatoes , large eggs , chorizo sausage , pepper , salt",spanish
6795,30742,"red chili powder , garam masala , garlic , cucumber , tilapia fillets , jalapeno chilies , nonfat yogurt plain , canola oil , hearts of palm , kiwifruit , salt , mango , lime , ginger , ground coriander , ground cumin",indian
7340,30746,"olive oil , paprika , salt , boiling water , whitefish , spring onions , white rice , coconut milk , sliced tomatoes , ground black pepper , cilantro , red bell pepper , greens , lime juice , red pepper flakes , garlic , onions",brazilian
1602,30750,"water , butter , green pepper , fresh parsley , sugar , fully cooked ham , chopped celery , garlic cloves , pepper , chili powder , beef broth , shrimp , dried thyme , diced tomatoes , chopped onion , long grain white rice",cajun_creole
6536,30758,"pepper , butter , half & half , sharp cheddar cheese , water , salt , quickcooking grits , monterey jack",southern_us
2775,30764,"celery ribs , kosher salt , unsalted butter , thyme sprigs , pecans , ground black pepper , tart apples , bread , quail , shallots , canola oil , chicken broth , olive oil , carrots",southern_us
6041,30770,"white vinegar , sugar , garlic , dark soy sauce , water , oyster sauce , rice stick noodles , soy sauce , peanut oil , gai lan , large eggs , chicken",chinese
4907,30771,"nutmeg , tumeric , white onion , garam masala , garlic , ground cardamom , low-fat plain yogurt , ground cloves , curry powder , boneless skinless chicken breasts , ground almonds , coconut milk , tomatoes , red chili peppers , water , ground black pepper , salt , ginger root , brown sugar , black pepper , olive oil , cinnamon , ground coriander , cumin",indian
1673,30788,"black pepper , ground nutmeg , large egg whites , salt , fat free less sodium chicken broth , large eggs , fresh parmesan cheese , flat leaf parsley",italian
9603,30793,"flour tortillas , cooked chicken breasts , bean dip , cooking spray , shredded Monterey Jack cheese , salsa",mexican
1689,30797,"ground black pepper , salt , chives , tuna in oil , cottage cheese , curry",indian
4477,30800,"sugar , egg yolks , all-purpose flour , vanilla beans , vegetable oil , corn starch , water , glucose , lemon juice , eggs , milk , salt , white sugar",french
9256,30802,"ground black pepper , garlic cloves , lemon , pecorino romano cheese , fresh parsley leaves , bread crumb fresh , artichokes",italian
263,30805,"cauliflower , zucchini , all-purpose flour , white wine , florets , club soda , large egg whites , salt , cremini mushrooms , vegetable oil , red apples",italian
5495,30816,"fish sauce , red leaf lettuce , bawang goreng , rice flour , potato starch , kosher salt , water chestnuts , yellow onion , wood ear mushrooms , sugar , ground black pepper , ground pork , corn starch , spearmint , minced garlic , tapioca starch , english cucumber , canola oil",vietnamese
8796,30817,"pancetta , kosher salt , fresh thyme leaves , garlic cloves , black pepper , dry white wine , extra-virgin olive oil , celery ribs , water , ground veal , carrots , tomato paste , whole milk , ground pork , onions",italian
6604,30826,"cooked rice , full fat coconut milk , cilantro , tamari soy sauce , toasted sesame oil , lemongrass , agave nectar , vegetable broth , scallions , lime , extra firm tofu , garlic , carrots , coconut oil , peanuts , ginger , yellow onion",thai
1029,30827,"shallots , extra-virgin olive oil , ground black pepper , bacon , capers , Italian parsley leaves , cod fillets , sea salt",italian
5829,30832,"capers , lump crab meat , fresh lemon juice , mayonaise",italian
9415,30846,"self raising flour , lemon , whole milk , golden caster sugar , butter , suet",british
6561,30849,"canned low sodium chicken broth , water , garlic , curry paste , brown sugar , cooking oil , salt , asian fish sauce , fillet red snapper , whole milk , cilantro leaves , jasmine rice , lime wedges , carrots",thai
4759,30854,"eggplant , diced tomatoes , garlic cloves , fresh basil , red pepper flakes , garlic , italian seasoning , boneless chicken breast , extra-virgin olive oil , onions , spinach , sea salt , freshly ground pepper",italian
7573,30861,"eggplant , all-purpose flour , mozzarella cheese , basil , chia seeds , grated parmesan cheese , yellow onion , crushed tomatoes , garlic , panko breadcrumbs",italian
6606,30862,"extra-virgin olive oil , thyme sprigs , garlic cloves , dry white wine , chicken",french
4866,30867,"flour , all-purpose flour , sugar , salt , water , jam , eggs , butter",british
4802,30869,"finely chopped onion , all-purpose flour , gruyere cheese , ground white pepper , whole milk , grated nutmeg , unsalted butter , salt",french
1624,30871,"sugar , bread , milk",southern_us
8719,30875,"butter , blanched almonds , cottage cheese , vanilla extract , white sugar , lemon extract , cream cheese , currant , sour cream",russian
7737,30877,"bread crumbs , flour , shredded parmesan cheese , ground black pepper , Boursin Cheese with Garlic and Herbs , elbow macaroni , milk , butter , sharp cheddar cheese , melted butter , herbs , salt",southern_us
5119,30880,"powdered sugar , vanilla extract , granulated sugar , large egg whites , unsweetened cocoa powder , cream of tartar , semisweet chocolate",french
2726,30882,"sugar , extra-virgin olive oil , active dry yeast , all-purpose flour , plain yogurt , salt , anise seed , salted butter",indian
4297,30883,"eggplant , green pepper , plum tomatoes , zucchini , freshly ground pepper , olive oil , salt , onions , capers , flour , garlic cloves",french
3134,30886,"pepper , garlic , sausages , chicken broth , fresh mozzarella , shredded parmesan cheese , fresh basil leaves , kale , salt , sun-dried tomatoes in oil , white wine , butter , spaghetti squash",italian
706,30890,"eggs , evaporated milk , confectioners sugar , water , vegetable oil , shortening , granulated sugar , bread flour , active dry yeast , salt",cajun_creole
7535,30894,"chicken broth , whole kernel corn, drain , chile pepper , long grain white rice , reduced-fat sour cream , shredded Monterey Jack cheese , salt and ground black pepper , chopped cilantro fresh",mexican
7600,30896,"water , lemon wedge , ground pecans , large eggs , salt , panko , butter , pepper , pork tenderloin , all-purpose flour",southern_us
6359,30897,"broccoli rabe , shallots , grated parmesan cheese , hot Italian sausages , artichok heart marin , bows , roasted red peppers , garlic",italian
4425,30898,"fish sauce , red swiss chard , chicken stock , soy sauce , garlic cloves , red chili peppers , peanut oil , haricots verts , shiitake",thai
3803,30902,"olive oil , all-purpose flour , whole milk , large eggs , water , salt",italian
5639,30903,"plain yogurt , garam masala , bay leaves , vegetable oil , cilantro leaves , coconut milk yogurt , caraway seeds , pepper , mint leaves , brown mustard seeds , garlic , green chilies , saffron , white onion , coriander powder , chicken breasts , ginger , black cardamom pods , basmati rice , curry leaves , rose water , whole milk , chili powder , salt , cinnamon sticks , ground cumin",indian
3785,30904,"red chili peppers , lime peel , cumin seed , black peppercorns , lemongrass , shallots , chopped garlic , lime zest , kosher salt , shrimp paste , galangal , chiles , coriander seeds , cilantro root",thai
2048,30905,"chiles , fresh lime juice , fresh mint , tomatillos , white onion",mexican
8062,30909,"pepper , garlic cloves , pinenuts , salt , extra-virgin olive oil , grated parmesan cheese , fresh basil leaves",italian
5265,30917,"pancetta , dried porcini mushrooms , dry red wine , polenta , black peppercorns , bay leaves , onions , celery ribs , juniper berries , boneless beef chuck roast , clove , olive oil , carrots",italian
8300,30918,"scallion greens , tobiko , kimchi juice , udon , chicken stock , unsalted butter , mentaiko , kimchi",korean
5857,30931,"ground black pepper , beef tenderloin , oil , sesame oil , sweet peas , shichimi togarashi , purple onion , beansprouts , fish sauce , teriyaki sauce , soba noodles",japanese
3718,30938,"(    oz.) tomato sauce , large garlic cloves , beer , onions , shredded cheddar cheese , chili powder , salt , sour cream , sliced green onions , smoked sweet Spanish paprika , worcestershire sauce , pinto beans , thick-cut bacon , crushed tomatoes , lean ground beef , cayenne pepper , roasted tomatoes , ground cumin",mexican
3804,30939,"sugar , lemon , green olives , italian plum tomatoes , artichokes , celery ribs , dried basil , extra-virgin olive oil , capers , red wine vinegar , garlic cloves",italian
7121,30940,"pepper , large garlic cloves , onions , chili powder , salt , ground cumin , lean ground beef , cornmeal , olive oil , diced tomatoes , dried oregano",mexican
2035,30941,"water , vegetable oil , hot sauce , iceberg lettuce , teardrop tomatoes , red pepper , celery , sliced green onions , dijon mustard , red wine vinegar , cucumber , italian seasoning , pepper , nonfat mozzarella cheese , garlic , yellow peppers",italian
408,30946,"cream , chopped fresh chives , garlic , celery , fresh dill , pepper , worcestershire sauce , all-purpose flour , chicken broth , lump crab meat , butter , salt , white onion , hot pepper sauce , heavy cream , sherry wine",cajun_creole
7447,30950,"pesto sauce , diced tomatoes , frozen cheese ravioli",italian
6973,30958,"pancetta , polenta , ground pepper , olive oil , sage leaves , salt",italian
3128,30969,"arborio rice , fennel bulb , garlic , ground coriander , chopped fresh mint , pepper , butter , yellow onion , fresh parsley , fresh rosemary , dry white wine , grated lemon zest , red bell pepper , chicken stock , grated parmesan cheese , salt , fresh lemon juice , canola oil",italian
4526,30971,"parsley sprigs , large egg yolks , vegetable oil , white sandwich bread , cold water , fresh chives , large eggs , lentils , sliced almonds , foie gras medallions , heavy cream , chestnuts , kosher salt , bay leaves , thyme sprigs",french
7427,30977,"mascarpone , grated lemon zest , parmigiano reggiano cheese , California bay leaves , dough , dry bread crumbs , asparagus , rich chicken stock",italian
5035,30986,"lower sodium chicken broth , olive oil , jalapeno chilies , garlic cloves , adobo sauce , kosher salt , shredded extra sharp cheddar cheese , ground sirloin , red bell pepper , chopped cilantro fresh , red potato , water , large eggs , chopped onion , corn tortillas , shredded Monterey Jack cheese , chipotle chile , panko , cooking spray , carrots , corn-on-the-cob",mexican
3096,30988,"ground black pepper , butter , chopped onion , parmigiano-reggiano cheese , dry white wine , salt , mushrooms , whipping cream , fresh parsley , minced garlic , shallots , bow-tie pasta",italian
3086,30991,"sugar , peach schnapps , peaches , champagne",southern_us
9931,31007,"tomatoes , paprika , long-grain rice , chicken , olive oil , cayenne pepper , onions , black pepper , salt , garlic cloves , chicken broth , bacon , green pepper , saffron",spanish
4725,31016,"cannellini beans , garlic cloves , fresh basil , crushed red pepper , cooking spray , salt , country white bread , extra-virgin olive oil , plum tomatoes",italian
262,31020,"water , diced tomatoes , ground cumin , tomato sauce , Daisy Brand Light Sour Cream , chopped onion , light kidney beans , chopped bell pepper , cracked black pepper , minced garlic , chili powder , 95% lean ground beef",mexican
7788,31029,"unflavored gelatin , lemon zest , heavy cream , frozen peas , fresh basil , parmigiano reggiano cheese , red wine vinegar , fresh lemon juice , fresh corn , whole milk , extra-virgin olive oil , tomatoes , black pepper , vegetable oil , salt",italian
9273,31032,"tomatoes , green onions , shredded cheddar cheese , black olives , green bell pepper , cocktail sauce , avocado , milk , cream cheese",mexican
9907,31035,"fish sauce , scallions , basmati rice , corn kernels , fresh lime juice , sugar , red bell pepper , large shrimp , unsweetened coconut milk , extra-virgin olive oil , fresh basil leaves",thai
5271,31063,"radishes , fresh cilantro , salt , pepper , vegetable oil , lime , cabbage",mexican
6934,31066,"tomatoes , sesame oil , yellow onion , ground black pepper , large garlic cloves , chopped cilantro , soy sauce , top sirloin steak , safflower , bell pepper , salt",mexican
7174,31069,"sun-dried tomatoes , pepper , salt , unsalted butter , minced garlic , fresh parsley",italian
7705,31071,"milk , masa harina , melted butter , all-purpose flour , fine sea salt , eggs , nonstick spray",mexican
1481,31082,"water , egg yolks , cayenne pepper , toast , chervil , artichoke hearts , salt , ground white pepper , eggs , creamed spinach , parsley , fresh lemon juice , fresh chives , unsalted butter , fines herbes , tarragon",french
4353,31085,"soy sauce , boneless skinless chicken breasts , eggs , shiitake , onions , chicken stock , water , white rice , brown sugar , green onions , snow peas",chinese
5157,31087,"unsalted butter , chicken broth , fresh lemon juice , crème fraîche , asparagus , onions",french
6746,31089,"olive oil , salt , garbanzo beans , sesame seeds , pepper , garlic",greek
629,31090,"chicken sausage , fine sea salt , celery , stock , full fat coconut milk , lentils , onions , kale , cracked black pepper , carrots , seasoning , olive oil , yams , fresh parsley",italian
8301,31096,"mexicorn , ground beef , taco seasoning mix , garlic , black beans , frozen tater tots , onions , Mexican cheese blend , enchilada sauce",mexican
3136,31098,"soy sauce , peanuts , garlic , black peppercorns , water , star anise , white vinegar , beans , bay leaves , pork belly , palm sugar",filipino
7784,31102,"sugar , grated lemon zest , bread , butter , eggs , raisins , milk",irish
1951,31103,"butter , corn starch , dried tarragon leaves , green pepper , chicken , chicken broth , red pepper , onions , olive oil , ham",southern_us
2077,31108,"sugar , all-purpose flour , baking powder , butter , warm water , golden syrup",southern_us
2961,31117,"lemon extract , vegetable oil , sugar , flour , water , flaked coconut , mung beans , sugar syrup",indian
1498,31121,"brown sugar , refrigerated piecrusts , pie crust , unsalted butter , toast , dark corn syrup , salt , eggs , bourbon whiskey",southern_us
487,31130,"ice cubes , pandan extract , sugar , condensed milk , coconut juice , agar , coconut , coconut milk",filipino
2724,31140,"eggs , sushi rice , chicken breasts , chili bean paste , sugar , water , garlic , carrots , soy sauce , sesame seeds , salt , cucumber , spinach , pepper , sesame oil , scallions",korean
4111,31141,"large egg whites , cooking spray , 1% low-fat milk , fresh oregano , parmigiano-reggiano cheese , chopped fresh chives , fresh tarragon , dry bread crumbs , large egg yolks , dry white wine , salt , fresh parsley , cream of tartar , ground black pepper , shallots , all-purpose flour",french
331,31143,"olive oil , harissa , toasted pine nuts , tomatoes , large eggs , garlic , onions , eggplant , lemon wedge , fresh parsley , low sodium vegetable broth , bell pepper , ras el hanout",moroccan
8042,31146,"fresh rosemary , dry white wine , large garlic cloves , cooked ham , butter , capers , balsamic vinegar , veal scallops , olive oil , pecorino romano cheese",italian
375,31147,"light sour cream , cherry tomatoes , chopped onion , ground cumin , black beans , sweet pepper , chopped cilantro fresh , tomatoes , garlic , corn tortillas , reduced fat monterey jack cheese , picante sauce , pitted olives , sliced green onions",mexican
4697,31169,"unsalted butter , frozen chopped broccoli , onions , large eggs , sharp cheddar cheese , cornbread mix , salt , cottage cheese , whole milk , garlic cloves",southern_us
1833,31173,"butter , mashed potatoes , chopped onion , pepper , cabbage , salt",irish
3793,31177,"jalapeno chilies , garlic , almonds , lemon , boneless skinless chicken breast halves , fresh ginger root , heavy cream , chopped cilantro fresh , butter , salt",indian
274,31179,"vegetable oil cooking spray , buttermilk , creole seasoning , japanese breadcrumbs , salt , pepper , paprika , green tomatoes , all-purpose flour",southern_us
8915,31195,"kosher salt , large eggs , garlic , olive oil , red pepper , sour cream , pepper , yukon gold potatoes , scallions , parmesan cheese , crushed red pepper flakes , extra sharp cheddar cheese",italian
456,31200,"shredded cheddar cheese , worcestershire sauce , ground beef , tomato paste , chili powder , chopped onion , water , salt , pepper , corn chips , thyme",mexican
8861,31228,"avocado , oil , grating cheese , chicken , tortillas , sour cream , cilantro",mexican
9261,31230,"shortening , flaked coconut , all-purpose flour , baking soda , buttermilk , sugar , butter , large eggs , vanilla extract",southern_us
2503,31240,"minced garlic , sherry , chinese five-spice powder , hoisin sauce , pork roast , Sriracha , red food coloring , onions , honey , ginger , toasted sesame oil",chinese
